order_id,time,merchant,category_1,category_2,product,cost
2022061222001416551423408973,2022-06-12T13:09:04,东南大学成贤学院,,,东南大学成贤学院,12
2022050522001416551445784439,2022-05-05T18:02:54,万购超市,,,万购超市东大成贤店,16
2022082022001416551439243131,2022-08-20T20:17:50,中超超市(东南大学成贤学院店),,,中超超市(东南大学成贤学院店),8.9
2022092822001416551438292961,2022-09-28T11:53:35,东南大学成贤学院,,,东南大学成贤学院,12
2022041222001416551426712137,2022-04-12T17:43:51,东南大学成贤学院,,,东南大学成贤学院,18
2022041522001416551429426280,2022-04-15T08:52:42,东南大学成贤学院,,,东南大学成贤学院,18
2022052922001416551408309284,2022-05-29T08:46:02,东南大学成贤学院,,,东南大学成贤学院,11
2022060222001416551413373908,2022-06-02T11:59:30,万购超市,,,万购超市东大成贤店,10.4
2022052622001416551406962792,2022-05-26T17:40:49,东南大学成贤学院,,,东南大学成贤学院,10
2022052622001416551406370547,2022-05-26T11:46:59,东南大学成贤学院,,,东南大学成贤学院,17
2022061622001416551428839694,2022-06-16T10:52:30,东南大学成贤学院,,,东南大学成贤学院,17
2022042222001416551435774252,2022-04-22T11:50:35,东南大学成贤学院,,,东南大学成贤学院,12
2021120522001416551435427522,2021-12-05T17:55:54,菜鸟,,,菜鸟裹裹-寄件费_3339917454_6174663268915474,8
2022043022001416551442119776,2022-04-30T12:28:16,万购超市,,,万购超市东大成贤店,7.5
2021111122001116551412654374,2021-11-11T22:30:06,语克旗舰店,,,【狂欢价】假两件外套男2021春秋新款韩版潮流秋季上衣百搭港风秋装ins夹克 等多件,362.73
2021110222001116551400823063,2021-11-02T21:52:58,aicare旗舰店,,,【狂欢价】aicare抗菌兰精莫代尔男士内裤冰丝透气潮流运动平角裤四角短裤头,74.1
2022091722001116551416078317,2022-09-17T19:20:56,班卡图旗舰店,,,青年西服套装男士上班韩版修身西装职业装男商务正装新郎结婚礼服,182.69
4200001412202203111285084099,2022-03-11T12:49:02,东南大学成贤学院,,,东南大学成贤学院,12
4200001366202203183912866559,2022-03-18T11:44:04,东南大学成贤学院,,,东南大学成贤学院,9
4200001358202203047401827303,2022-03-04T12:38:46,东南大学成贤学院,,,东南大学成贤学院,12
4200001411202203010790636456,2022-03-01T11:47:36,索尼精选高解析度音乐,,,索尼精选-官方高解析度音频,99
4200001358202202274568205759,2022-02-27T08:31:01,东南大学成贤学院,,,东南大学成贤学院,7
4200001358202201205199691680,2022-01-20T16:42:49,苏果超市,,,条码支付,34.28
4200001321202201188952140779,2022-01-18T14:45:12,广州骑安,,,单车,1.5
100003980122013100064224680600557740,2022-01-31T13:49:23,发出群红包,,,/,5
100003100122020100064222597209903740,2022-02-01T12:13:56,发给吴宇涛,,,/,8.88
4200001409202202223317996185,2022-02-22T11:50:25,东南大学成贤学院,,,东南大学成贤学院,9
4200001592202209045638792552,2022-09-04T23:15:12,无锡小净共享网络科技有限公司,,,店铺小票充值,20
4200067669202209055220180524,2022-09-05T11:59:49,东南大学成贤学院,,,东南大学成贤学院,18
4200001584202208266856289630,2022-08-26T10:14:16,南京快亿通贸易有限公司贩卖机,,,康师傅喝开水550ml,2.5
2022090222001416551454325346,2022-09-02T09:13:03,沧州世纪鑫鹰信息技术有限公司,,,超级鹰充值5元,5
2022092122001416551426234066,2022-09-21T18:14:54,哈啰出行,,,哈啰单车骑行,1.5
2022091622001416551414808981,2022-09-16T17:49:22,东南大学成贤学院,,,东南大学成贤学院,17
2022050322001416551444634378,2022-05-03T16:59:43,万购超市,,,万购超市东大成贤店,10.4
2022092622001416551432163421,2022-09-26T12:00:06,东南大学成贤学院,,,东南大学成贤学院,12
2022090422001416551457095656,2022-09-04T17:27:13,东南大学成贤学院,,,东南大学成贤学院,14.5
2022091422001116551412127231,2022-09-14T16:35:20,英菲克旗舰店,,,英菲克M1L无线鼠标静音充电无声办公蓝牙电脑笔记本适用华为联想 等多件,141.8
2022080922001116551425809642,2022-08-09T14:58:14,七秒鱼的童话,,,EPLAN P8 2.9/2.7软件远程安装授权服务全套视频教程宏部件库,4.9
2022051922001416551457243469,2022-05-19T07:52:19,东南大学成贤学院,,,东南大学成贤学院,11
2022052622001416551404554035,2022-05-26T07:54:48,东南大学成贤学院,,,东南大学成贤学院,8
2022082722001116551448077296,2022-08-27T17:05:06,tb8926039157,,,微软microsoft365office永久激活账户word Excel软件officeformac,8.8
2022030622001416551452204600,2022-03-06T09:29:55,江苏交通一卡通有限公司,,,充值,50
20220321200040011100550036396854,2022-03-21T16:52:17,杰(程杰),,,转账,6.9
2022040722001416551420909178,2022-04-07T09:20:47,东南大学成贤学院,,,东南大学成贤学院,6
2022072722001416551412733708,2022-07-29T05:33:49,哈啰出行,,,哈啰单车骑行,1.5
2022021622001416551436863807,2022-02-16T15:53:25,哈啰出行,,,哈啰单车骑行,1.5
2022042122001416551434588606,2022-04-21T18:08:24,东南大学成贤学院,,,东南大学成贤学院,20
2022041922001416551432847008,2022-04-19T17:25:29,东南大学成贤学院,,,东南大学成贤学院,12
2022050122001416551442601031,2022-05-01T10:40:03,东南大学成贤学院,,,东南大学成贤学院,9
2022100222001416551445055251,2022-10-02T10:08:53,南京地铁运营有限责任公司,,,南京地铁(东大成贤学院2022-10-02 08:59:55--龙眠大道2022-10-02 10:08:30),8
2022051022001416551449687281,2022-05-10T08:41:50,东南大学成贤学院,,,东南大学成贤学院,22.6
2022082022001416551439384489,2022-08-20T18:03:15,东南大学成贤学院,,,东南大学成贤学院,13
2021112122001116551422440235,2021-11-21T10:54:06,一索巴赫旗舰店,,,一索巴赫 洗衣液2kg家庭装香味持久桶装洗衣液香味持久留香珠实惠,89.8
2022042722001416551440031145,2022-04-27T11:59:19,东南大学成贤学院,,,东南大学成贤学院,12
2022040822001416551421745302,2022-04-08T17:51:24,东南大学成贤学院,,,东南大学成贤学院,14.5
2021112122001116551422831555,2021-11-21T12:32:20,阳光退货运费险,,,保险-买家版运费险-维康纯棉保暖口罩冬季3d立体男潮款女呼吸阀戴眼镜防雾霾水洗黑色等,0.66
2022052122001416551400424740,2022-05-21T18:31:07,东南大学成贤学院,,,东南大学成贤学院,13
2021122022001116551449071877,2021-12-20T10:29:26,ecoco意可可旗舰店,,,简约漱口杯刷牙杯挂墙式家用洗漱杯套装牙刷收纳盒牙缸情侣牙刷杯,19.8
2022041022001416551424090967,2022-04-10T12:13:04,东南大学成贤学院,,,东南大学成贤学院,11
2022032922001416551412276461,2022-03-29T11:48:52,东南大学成贤学院,,,东南大学成贤学院,12
2022042022001416551433463583,2022-04-20T12:18:59,东南大学成贤学院,,,东南大学成贤学院,12
2022032822001416551410899484,2022-03-28T17:47:59,东南大学成贤学院,,,东南大学成贤学院,14
2022042422001116551437277049,2022-04-24T19:57:44,中国人寿财险浙江省分公司,,,保险-买家版运费险-三利毛巾3条 洗脸洗澡家用比纯棉吸水速干不易掉毛女干发情侣款男等,0.44
2022021622001416551436892838,2022-02-16T15:31:40,哈啰出行,,,哈啰单车骑行,1.5
2022043022001416551442552418,2022-04-30T17:48:59,东南大学成贤学院,,,东南大学成贤学院,12
2022010322001116551401998659,2022-01-03T22:10:54,史宏志123456,,,浴室衣物收纳袋挂袋卫生间整理袋墙挂式储物挂兜墙上置物袋防水,18.59
2022042922001416551440379937,2022-04-29T12:09:48,万购超市,,,万购超市东大成贤店,5.5
20220915200040011100550019891732,2022-09-15T20:02:55,机器人勿加好友(**新),,,QC,1
2022040322001416551416764672,2022-04-03T12:10:46,东南大学成贤学院,,,东南大学成贤学院,12
4200001367202203319425165591,2022-03-31T17:52:21,索尼精选高解析度音乐,,,索尼精选-官方高解析度音频,36
4200001373202203100833350848,2022-03-10T17:10:21,东南大学成贤学院,,,东南大学成贤学院,12
100003980122031000064222483110663740,2022-03-10T07:17:15,发出群红包,,,/,10
4200001389202203012680599276,2022-03-01T07:58:41,东南大学成贤学院,,,东南大学成贤学院,18
4200001384202203169755437082,2022-03-16T16:49:47,东南大学成贤学院,,,东南大学成贤学院,12
4200001381202201214580101711,2022-01-21T11:26:28,京东商城平台商户,,,京东-订单编号236820536939,78.9
4200001314202201204664759770,2022-01-20T07:24:36,广州骑安,,,单车,1.5
4200001386202202222699582429,2022-02-22T07:48:12,东南大学成贤学院,,,东南大学成贤学院,9
4200001362202202204767529511,2022-02-20T09:17:58,东南大学成贤学院,,,东南大学成贤学院,13.1
4200001372202202085276049435,2022-02-08T19:07:40,苏果超市,,,条码支付,81.37
4200001601202209063440050255,2022-09-06T16:55:49,美团,,,美团订单-骑行结费,1.5
4200001580202208243831264897,2022-08-24T07:55:42,南京快亿通贸易有限公司贩卖机,,,康师傅喝开水550ml,2.5
4200001591202209244955095508,2022-09-24T23:26:11,无锡小净共享网络科技有限公司,,,店铺小票充值,10
4200001588202208266189128153,2022-08-26T15:06:04,吴宇涛,,,亲属卡,99.8
4200066252202207271072729918,2022-07-27T18:53:35,南京市鼓楼区汪骏奶茶店,,,童家巷店,28
4200001435202208067624897879,2022-08-06T10:45:52,LAWSON,,,LAWSON南京天景山路店消费,18.1
2022092422001416551431107846,2022-09-24T12:05:22,万购超市,,,万购超市东大成贤店,16.2
2022062022001416551431742908,2022-06-20T07:10:03,万购超市,,,万购超市东大成贤店,4.5
2022052422001416551403433761,2022-05-24T09:25:41,东南大学成贤学院,,,东南大学成贤学院,11.4
2022032922001416551412755883,2022-03-29T17:49:35,东南大学成贤学院,,,东南大学成贤学院,15
2022083022001116551449999633,2022-08-30T13:52:03,维宇网络科技,,,OneDrive 扩容 OneNote自己账户 1T 58元 链接升级 官方安全 家庭,53
2022052222001416551402060900,2022-05-22T09:11:19,东南大学成贤学院,,,东南大学成贤学院,11
2022061322001416551424098330,2022-06-13T11:18:46,东南大学成贤学院,,,东南大学成贤学院,17
2022050622001416551447651499,2022-05-06T12:35:00,东南大学成贤学院,,,东南大学成贤学院,12
2022042322001416551436593464,2022-04-23T12:12:15,万购超市,,,万购超市东大成贤店,13.9
2022050422001416551444364326,2022-05-04T18:22:00,东南大学成贤学院,,,东南大学成贤学院,14
2022040922001416551424087348,2022-04-09T12:32:09,东南大学成贤学院,,,东南大学成贤学院,12
2022040222001416551415918226,2022-04-02T09:37:07,东南大学成贤学院,,,东南大学成贤学院,11.7
2022091322001116551410415604,2022-09-13T19:43:36,jonnymei旗舰店,,,拳击沙袋散打立式吊式家用不倒翁沙包儿童跆拳道拳击专业训练器材,359
2022032122001416551405029198,2022-03-21T17:46:20,万购超市,,,万购超市东大成贤店,42.7
2022100222001416551445892497,2022-10-02T08:43:47,东南大学成贤学院,,,东南大学成贤学院,4
2021110322001116551402243457,2021-11-03T13:49:31,卡维瑞旗舰店,,,【狂欢价】免手洗平板拖把家用一拖净2021新款干湿两用拖布吸水懒人拖地神器,25.41
2022040222001416551416839257,2022-04-02T19:44:19,东南大学成贤学院,,,东南大学成贤学院,16
2022042722001416551439124200,2022-04-27T08:46:58,东南大学成贤学院,,,东南大学成贤学院,21.6
2022031322001116551458578285,2022-03-13T10:08:25,考研学生会,,,汤家凤数学网课高数基础班线代概率强化班23考研数学一二三视频,15
2022080822001416551425651577,2022-08-08T16:55:53,哈啰出行,,,哈啰单车骑行,1.5
2022052722001416551406895702,2022-05-27T07:52:42,东南大学成贤学院,,,东南大学成贤学院,11
2022062222001116551435151350,2022-06-22T16:03:29,alicepacking,,,礼物盒大号精美口红盒子ins风礼盒包装盒高档女生生日礼品盒空盒,21.25
2022060622001416551416312582,2022-06-06T08:09:15,东南大学成贤学院,,,东南大学成贤学院,11
2022060122001116551411991681,2022-06-01T12:50:51,tb0856852450,,,1286-Can&rsquo;t Hurt Me 电子ebook,5
2022052422001416551403350833,2022-05-24T11:53:16,东南大学成贤学院,,,东南大学成贤学院,17
2022052022001416551400474604,2022-05-20T11:54:18,万购超市,,,万购超市东大成贤店,13
2022032622001416551409290303,2022-03-26T09:49:02,东南大学成贤学院,,,东南大学成贤学院,9
2022060722001416551418924671,2022-06-07T12:31:17,东南大学成贤学院,,,东南大学成贤学院,13
20220103200040011100550000307182,2022-01-03T14:39:33,周宙,,,充值-普通充值,5
2022061722001416551427673958,2022-06-17T07:14:33,东南大学成贤学院,,,东南大学成贤学院,9.5
2022061022001416551422411522,2022-06-10T18:44:48,东南大学成贤学院,,,东南大学成贤学院,13
2022051122001416551451662005,2022-05-11T17:38:40,东南大学成贤学院,,,东南大学成贤学院,16
2022060722001416551417740737,2022-06-07T09:51:13,东南大学成贤学院,,,东南大学成贤学院,11
2022031322001116551458849554,2022-03-13T09:42:54,考研学生会,,,李永乐线代网课线性代数基础班强化班2023考研数学一二三全程班,15
2022051222001416551452403243,2022-05-12T17:44:45,东南大学成贤学院,,,东南大学成贤学院,12
2022070422001116551446498712,2022-07-04T09:35:11,川岛屋旗舰店,,,川岛屋冰川纹玻璃杯子ins风透明水杯家用牛奶咖啡杯啤酒杯高级感 等多件,48.49
2022040922001416551424068996,2022-04-09T18:23:27,东南大学成贤学院,,,东南大学成贤学院,12
4200001317202203163368337544,2022-03-16T10:49:49,美团平台商户,,,【沙拉拉轻食(龙湖天街店)】墨西哥菠菜鸡肉卷（140kca…,34.43
4200001398202203125382470167,2022-03-12T12:05:40,东南大学成贤学院,,,东南大学成贤学院,9
4200001365202202264894512242,2022-02-26T09:30:50,东南大学成贤学院,,,东南大学成贤学院,7
4200001364202202241205411924,2022-02-24T17:26:00,东南大学成贤学院,,,东南大学成贤学院,12
4200001335202201317374047220,2022-01-31T18:52:24,手机充值,,,50元手机话费-13813880959,50
4200001303202201141939940643,2022-01-14T17:37:51,美团平台商户,,,【阿坤炒饭（泰富店）】再加个鸡腿呗#独门秘制卤鸡腿（1个）…,36.16
4200001409202201230972176571,2022-01-23T12:57:33,亚马逊中国,,,亚马逊电子书包月服务,12
4200001402202202192856247917,2022-02-19T12:32:34,东南大学成贤学院,,,东南大学成贤学院,10
4200001391202202215842788146,2022-02-21T18:10:25,中超超市,,,中超超市(东南大学成贤学院店)（确认码：3096）,17.4
2022091822001416551417229010,2022-09-18T17:26:35,南京地铁运营有限责任公司,,,南京地铁(东大成贤学院2022-09-18 17:10:27--泰山新村2022-09-18 17:26:07),2
2022050922001416551448446220,2022-05-09T09:20:00,东南大学成贤学院,,,东南大学成贤学院,12
2022092922001416551439306338,2022-09-29T10:49:44,东南大学成贤学院,,,东南大学成贤学院,18
20220921102553010016550036877316,2022-09-21T04:30:11,浙江网商银行股份有限公司,,,账户结息-2022.09.21,0.04
2022092822001416551436366606,2022-09-28T07:47:34,东南大学成贤学院,,,东南大学成贤学院,6.5
2022100422001116551450407139,2022-10-04T21:32:20,ta**8,,,保险-买家版运费险-德国进口schneider施耐德中性笔菲尔Fave学生考试专用速干按动水笔可换芯G2笔芯学霸刷题,0.27
2022092722001416551434061204,2022-09-27T07:18:21,东南大学成贤学院,,,东南大学成贤学院,5
2022011922001116551414692602,2022-01-19T10:25:03,中国人寿财险浙江省分公司,,,保险-买家版运费险-日本KOKUYO国誉多功能尺子女测量高精度直尺折叠尺不锈钢铝尺ins风复古学生文具格尺划线免邮费,0.69
